id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1994874,Townhouse in Sydney · 3 bedrooms · 1 bed · 1 shared bath,10282168,Sahba,,Sydney,-33.8737,151.187,Private room,60,90,1,2018-03-21,0.01,1,0,0,
1995000,Home in Bronte · ★4.0 · 2 bedrooms · 2 beds · 1 bath,7577511,Teanne,,Waverley,-33.9013,151.264,Entire home/apt,275,90,3,2015-01-26,0.02,1,0,0,
19952063,Home in Pymble · ★4.0 · 4 bedrooms · 4 beds · 3 baths,141078206,Bill,,Ku-Ring-Gai,-33.7475,151.128,Entire home/apt,300,90,11,2020-08-28,0.16,1,365,0,
19952823,Rental unit in Bondi · ★4.80 · Studio · 1 bed · 1 bath,141435524,Anthony,,Waverley,-33.8946,151.264,Entire home/apt,289,90,40,2023-08-13,0.53,1,226,8,PID-STRA-41533
19953242,Guest suite in Randwick · ★4.86 · 1 bedroom · 1 bed · 1 bath,141441467,Jeff,,Randwick,-33.9141,151.239,Entire home/apt,250,4,78,2023-10-02,1.01,9,313,11,PID-STRA-3753
19954190,Rental unit in Manly · ★4.20 · 1 bedroom · 2 beds · 1 bath,91932622,Paul,,Manly,-33.7969,151.286,Entire home/apt,220,90,25,2023-03-07,0.33,7,0,5,PID-STRA-17661
1995459,Rental unit in North Bondi · 2 bedrooms · 2 beds · 1 bath,10284979,Simon,,Waverley,-33.8905,151.283,Entire home/apt,250,90,1,2014-01-04,0.01,1,0,0,
19958133,Home in Chiswick · 3 bedrooms · 3 beds · 1 bath,139703215,Donna,,Canada Bay,-33.8509,151.138,Entire home/apt,325,90,1,2018-01-04,0.01,1,363,0,
1996254,Rental unit in Bondi Beach · ★4.50 · 2 bedrooms · 3 beds · 1 bath,5567847,Nicole,,Waverley,-33.8862,151.276,Entire home/apt,364,90,62,2022-10-01,0.51,1,70,0,PID-STRA-20390-1
19966033,Guest suite in Randwick · ★4.92 · 1 bedroom · 1 bed · 1 bath,141441467,Jeff,,Randwick,-33.9138,151.239,Entire home/apt,200,4,93,2023-11-26,1.26,9,281,14,Exempt
199669,Home in Bondi Beach · ★4.83 · 2 bedrooms · 2 beds · 1 bath,975349,Susie,,Waverley,-33.8887,151.274,Entire home/apt,306,10,23,2023-11-12,0.19,1,68,8,PID-STRA-17999
19967200,Home in Randwick · ★4.88 · 1 bedroom · 1 bed · 4 shared baths,141441467,Jeff,,Randwick,-33.9132,151.238,Private room,130,7,42,2023-11-04,0.7,9,308,10,PID-STRA-3753
19969075,Loft in Sydney · ★4.13 · 1 bedroom · 2 beds · 1 bath,19492198,James,,Sydney,-33.8693,151.204,Entire home/apt,165,90,31,2020-03-01,0.55,1,0,0,
19972599,Home in Naremburn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,3849374,Bron & Roger,,Willoughby,-33.8176,151.201,Private room,80,1,130,2021-07-08,1.7,2,0,0,PID-STRA-2755
19988301,Villa in Croydon · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,137805279,Jimmy,,Burwood,-33.8745,151.113,Private room,90,1,131,2023-12-10,1.71,3,51,33,PID-STRA-9907
19988745,Home in Curl Curl · ★4.89 · 4 bedrooms · 5 beds · 4 baths,141799222,Maria,,Warringah,-33.7704,151.291,Entire home/apt,1443,4,37,2023-12-02,0.75,1,31,13,PID-STRA-6910-1
19989773,Rental unit in Bondi · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,141809536,Andras,,Waverley,-33.8981,151.265,Private room,30,90,10,2019-06-30,0.13,2,0,0,
19990097,Home in Macquarie Fields · ★4.55 · 3 bedrooms · 14 beds · 2 baths,141810210,George,,Campbelltown,-33.9889,150.879,Entire home/apt,359,2,92,2023-12-04,1.25,1,79,8,PID-STRA-46769
19990098,Home in Caringbah South · ★4.94 · 1 bedroom · 1 bed · 1 bath,141812885,Joanne,,Sutherland Shire,-34.0584,151.112,Entire home/apt,150,2,65,2023-12-01,0.84,1,129,9,PID-STRA-4389
19992589,Home in Penrith · ★4.75 · 5 bedrooms · 8 beds · 2 baths,108232788,Margot & Le-Anne,,Penrith,-33.7522,150.677,Entire home/apt,807,2,173,2023-11-27,2.25,2,225,15,PID-STRA-22697
1999330,Rental unit in Bellevue Hill · ★4.83 · 2 bedrooms · 2 beds · 1 bath,10299816,Carolina,,Woollahra,-33.8872,151.257,Entire home/apt,200,90,6,2019-01-03,0.05,1,0,0,
1999694,Rental unit in Maroubra · ★5.0 · 1 bedroom · 1 bed · 1 private bath,6613002,Li,,Randwick,-33.9389,151.237,Private room,60,90,10,2019-04-14,0.15,2,0,0,
20002690,Rental unit in Bondi Beach · ★5.0 · 2 bedrooms · 1 bed · 1 bath,7084087,Caterina,,Waverley,-33.8927,151.269,Entire home/apt,250,90,4,2019-12-31,0.07,1,0,0,
20003144,Rental unit in Ultimo · ★4.85 · 1 bedroom · 2 beds · 1 bath,138100080,Sissi,,Sydney,-33.8828,151.196,Entire home/apt,167,90,48,2018-09-18,0.63,1,0,0,
20005331,Rental unit in St Leonards · ★4.59 · 2 bedrooms · 2 beds · 1 bath,115743429,Ying Ze,,Willoughby,-33.8207,151.194,Entire home/apt,121,1,312,2023-12-11,4.05,2,169,82,PID-STRA-4184
20010285,Rental unit in Chatswood · ★4.71 · Studio · 0 shared baths,93443322,Paulo,,Willoughby,-33.8005,151.18,Private room,14568,1125,7,2020-01-17,0.09,1,0,0,
20015723,Home in Gordon · ★4.33 · 2 bedrooms · 1 bed · 1 shared bath,142108560,Victor,,Ku-Ring-Gai,-33.7537,151.143,Private room,63,90,6,2018-01-01,0.08,1,0,0,
20016412,Rental unit in Cremorne · 1 bedroom · 1 bed · 1 private bath,59610049,Matthew,,North Sydney,-33.8305,151.227,Private room,49,90,2,2017-08-19,0.03,1,0,0,
20017622,Home in Paddington · 1 bedroom · 1 bed · 1 shared bath,2233669,Louis,,Woollahra,-33.8821,151.222,Private room,98,90,2,2019-03-05,0.03,1,285,0,
20018983,Rental unit in Potts point  · ★4.80 · 1 bedroom · 1 bed · 0 shared baths,8150823,Lucas,,Sydney,-33.8744,151.221,Private room,85,90,10,2019-12-05,0.13,1,315,0,
20022944,Rental unit in Randwick · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,6972499,John,,Randwick,-33.9049,151.25,Private room,79,2,122,2023-11-22,1.58,1,35,14,PID-STRA-52586
20025563,Condo in Pennant Hills · ★4.79 · 1 bedroom · 1 bed · 1 bath,142206209,Jason,,Hornsby,-33.7409,151.071,Entire home/apt,131,90,29,2018-07-27,0.38,1,0,0,
2003135,Rental unit in Bondi Beach · 1 bedroom · 1 bed · 1 bath,10314540,John,,Waverley,-33.8877,151.27,Entire home/apt,90,90,1,2015-10-06,0.01,1,0,0,
20038668,Home in Sans Souci · 3 bedrooms · 3 beds · 1.5 baths,35345389,Tracey,,Rockdale,-33.9986,151.137,Entire home/apt,700,90,2,2018-02-02,0.03,1,0,0,
20040048,Rental unit in Cronulla · ★4.95 · 2 bedrooms · 2 beds · 1 bath,21262976,Lena,,Sutherland Shire,-34.0494,151.15,Entire home/apt,150,90,22,2022-01-08,0.28,1,153,0,PID-STRA-29498
2004675,Home in Coogee · ★5.0 · 4 bedrooms · 4 beds · 3 baths,10321056,Michael,,Randwick,-33.9166,151.255,Entire home/apt,797,7,7,2022-04-23,0.06,1,169,0,Exempt
2004697,Rental unit in Milsons Point · ★4.60 · 2 bedrooms · 1 bed · 1 bath,10321161,Linda,,North Sydney,-33.8478,151.212,Entire home/apt,150,90,15,2021-03-28,0.17,1,0,0,PID-STRA-14246
20055551,Home in Darlinghurst · ★4.59 · 1 bedroom · 1 bed · 2 shared baths,35167919,Adrian,,Sydney,-33.8762,151.213,Private room,55,90,22,2019-04-30,0.29,3,0,0,
20058436,Rental unit in Five Dock · 1 bedroom · 1 bed · 1 shared bath,5113333,Aiko,,Canada Bay,-33.8686,151.128,Private room,40,90,2,2017-12-13,0.03,1,0,0,
20059492,Condo in Surry Hills · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,141206334,Tom,,Sydney,-33.8793,151.212,Entire home/apt,183,2,169,2023-12-02,2.2,1,0,25,PID-STRA-25223
20059544,Rental unit in Lilyfield · ★4.74 · 2 bedrooms · 2 beds · 2 baths,10441624,Angela,,Leichhardt,-33.874,151.164,Entire home/apt,227,90,77,2021-05-01,1,26,0,0,PID-STRA-20677
20062679,Home in Darlinghurst · ★4.71 · 1 bedroom · 1 bed · 2 shared baths,35167919,Adrian,,Sydney,-33.8765,151.215,Private room,72,90,14,2019-12-04,0.18,3,0,0,
20064668,Home in Rydalmere · ★4.87 · 2 bedrooms · 3 beds · 1 bath,142596258,Tirsa,,Parramatta,-33.81,151.048,Entire home/apt,131,90,23,2019-01-26,0.3,1,0,0,
20074758,Rental unit in Bondi · ★4.44 · 1 bedroom · 1 bed · 1 bath,142701164,Lemonnier,,Waverley,-33.8894,151.264,Entire home/apt,200,8,9,2019-04-26,0.12,1,40,0,PID-STRA-46143
20080704,Home in Berala · ★4.90 · 3 bedrooms · 3 beds · 1 shared bath,142755870,Tom,,Auburn,-33.8678,151.029,Shared room,200,3,60,2023-11-30,0.78,1,89,4,PID-STRA-27936
2008918,Rental unit in Bilgola · ★4.95 · Studio · 1 bed · 1 bath,10338830,Jack & Diane,,Pittwater,-33.6449,151.32,Entire home/apt,255,3,59,2022-01-01,0.49,1,308,0,PID-STRA-1754
2009287,Rental unit in Bondi Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,7385148,Laura,,Waverley,-33.8866,151.274,Entire home/apt,300,90,3,2017-01-04,0.03,1,0,0,
20108301,Guest suite in Randwick · ★4.93 · 1 bedroom · 1 bed · 1 bath,141441467,Jeff,,Randwick,-33.9132,151.238,Entire home/apt,250,4,84,2023-10-23,1.09,9,341,10,PID-STRA-3753
20125760,Place to stay in Paddington · ★4.17 · 1 bed · 1 shared bath,40708012,Maritzza,,Sydney,-33.8864,151.219,Private room,61,90,6,2017-08-22,0.08,1,0,0,
2012715,Home in Darlinghurst · ★5.0 · 2 bedrooms · 2 beds · 1 bath,9221193,Skye,,Sydney,-33.8773,151.214,Entire home/apt,158,90,3,2014-02-04,0.02,1,0,0,
20127518,Home in Woolooware · 3 bedrooms · 3 beds · 2.5 baths,128889599,Amie &Amp; Greg,,Sutherland Shire,-34.0498,151.137,Entire home/apt,380,90,2,2018-12-28,0.03,1,362,0,PID-STRA-22160
2012777,Home in Earlwood · ★4.89 · 3 bedrooms · 5 beds · 2.5 baths,10355323,Marie,,Canterbury,-33.9184,151.117,Entire home/apt,202,3,61,2020-01-04,0.51,1,105,0,PID-STRA-57151
20138709,Townhouse in Paddington · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,26706141,Darshika,,Sydney,-33.8883,151.227,Private room,60,90,4,2018-08-20,0.05,1,0,0,
20140237,Rental unit in Bondi Beach · ★4.83 · 2 bedrooms · 3 beds · 1 bath,106373027,Ariadna & Rafa,,Waverley,-33.8924,151.272,Entire home/apt,187,90,6,2018-01-01,0.08,1,0,0,
20142826,Rental unit in Canterbury · ★4.87 · 1 bedroom · 1 bed · Shared half-bath,46773910,Dilshan,,Canterbury,-33.9154,151.113,Private room,40,90,53,2020-06-18,0.7,1,90,0,
20142870,Home in Lane Cove · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,143266370,Nas,,Lane Cove,-33.8263,151.177,Private room,95,90,6,2018-02-22,0.08,3,0,0,
20144695,Rental unit in Yagoona · 2 bedrooms · 2 beds · 1 bath,61438833,Trung,,Bankstown,-33.9086,151.029,Entire home/apt,110,365,1,2017-08-11,0.01,1,0,0,
20144802,Rental unit in Randwick · ★5.0 · 1 bedroom · 1 bed · 1 bath,27031151,Steph,,Randwick,-33.9185,151.246,Entire home/apt,120,90,3,2018-11-08,0.04,1,0,0,
20144953,Rental unit in Sydney · ★4.48 · 1 bedroom · 2 beds · 1 bath,106393117,Sasha Connie,,Sydney,-33.8785,151.208,Entire home/apt,135,90,21,2018-05-06,0.29,1,0,0,
20152452,Home in Manly · ★4.67 · 3 bedrooms · 3 beds · 3 baths,10135075,Nick,,Manly,-33.8063,151.287,Entire home/apt,900,90,3,2017-12-29,0.04,1,0,0,
20155444,Condo in Bondi · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,104587786,Manisha,,Waverley,-33.8937,151.27,Private room,587,3,72,2023-11-11,0.93,1,4,13,PID-STRA-30576
20156525,Guesthouse in Normanhurst · ★4.67 · Studio · 1 bed · 1 private bath,135961134,Jia,,Hornsby,-33.7189,151.1,Private room,70,90,3,2019-01-02,0.04,2,0,0,PID-STRA-7399
20162121,Rental unit in Manly · 2 bedrooms · 1 bed · 1 shared bath,143481407,Samantha,,Manly,-33.7996,151.289,Private room,42,90,2,2017-12-25,0.03,1,0,0,
20163535,Rental unit in Kirribilli · 1 bedroom · 1 bed · 1 shared bath,131215057,Rose,,North Sydney,-33.8476,151.218,Private room,113,90,2,2020-01-02,0.03,1,0,0,
20172265,Townhouse in Surry Hills · ★4.93 · 2 bedrooms · 3 beds · 1 bath,139576171,Tharinee,,Sydney,-33.8855,151.207,Entire home/apt,294,2,153,2023-12-03,2,1,65,45,PID-STRA-3183
2017335,Rental unit in Kensington · ★4.48 · 1 bedroom · 1 bed · 1 bath,10374656,Louis,,Randwick,-33.91,151.222,Private room,59,90,86,2016-10-07,0.71,1,0,0,
2017720,Rental unit in Mosman · ★4.89 · 1 bedroom · 1 bed · 1 bath,10376219,Caterina,,Mosman,-33.8208,151.243,Entire home/apt,155,90,37,2020-01-02,0.32,1,0,0,
20177400,Rental unit in Surry Hills · ★4.79 · Studio · 1 bath,10268749,Wendy,,Sydney,-33.8827,151.216,Entire home/apt,111,90,158,2020-04-08,2.04,1,0,0,
20181208,Condo in Eveleigh · 2 bedrooms · 1 bed · 2.5 shared baths,23570911,Jenifer,,Sydney,-33.8964,151.191,Private room,48,90,1,2018-01-01,0.01,1,0,0,
20193940,Rental unit in Vaucluse · ★4.79 · 1 bedroom · 1 bed · 1 bath,6004244,Julian & Georgia,,Waverley,-33.8623,151.279,Entire home/apt,120,90,24,2021-11-09,0.32,1,0,0,PID-STRA-20041
20196873,Home in Woollahra · ★5.0 · 2 bedrooms · 4 beds · 2 baths,143833903,Catherine,,Woollahra,-33.8851,151.238,Entire home/apt,432,90,10,2019-02-10,0.13,2,0,0,
20199929,Home in Cremorne · ★4.60 · Studio · 1 bed · 1 shared bath,143121429,Sam,,North Sydney,-33.8241,151.231,Private room,29,90,5,2017-10-21,0.07,2,0,0,
20202130,Home in Freshwater · ★5.0 · 4 bedrooms · 4 beds · 2 baths,143878690,Kelly,,Warringah,-33.7738,151.281,Entire home/apt,1129,90,6,2020-01-05,0.08,1,0,0,
20206439,Rental unit in Haymarket · ★4.36 · 2 bedrooms · 3 beds · 1.5 baths,10438492,Shell,,Sydney,-33.8792,151.206,Entire home/apt,210,90,87,2019-06-11,1.13,9,0,0,
20206764,Home in Bronte · ★4.87 · 5 bedrooms · 6 beds · 3.5 baths,10462547,Sacha,,Waverley,-33.8986,151.262,Entire home/apt,684,90,54,2023-11-05,0.71,2,324,2,PID-STRA-25258-1
20217712,Home in North Curl Curl · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,136834487,Scott,,Warringah,-33.7615,151.294,Entire home/apt,550,90,5,2022-01-15,0.1,1,0,0,PID-STRA-25311
20218251,Guesthouse in Kentlyn · 2 bedrooms · 1 bed · 1 bath,144037807,Stef,,Campbelltown,-34.0519,150.87,Entire home/apt,250,90,0,,,1,365,0,
20221085,Rental unit in Bondi · ★5.0 · 2 bedrooms · 2 beds · 1 bath,6413124,Ed,,Waverley,-33.893,151.26,Entire home/apt,250,90,3,2019-01-02,0.04,1,0,0,
20227095,Home in Toongabbie · ★4.85 · Studio · 1 shared bath,69636392,Julie,,Blacktown,-33.7814,150.946,Private room,71,1,150,2023-11-26,2.67,1,60,26,PID-STRA-25242
20232993,Home in Eastwood · ★4.75 · 1 bedroom · 1 bed · 1 private bath,103639120,Jim,,Parramatta,-33.7864,151.07,Private room,79,2,4,2018-11-03,0.05,1,15,0,PID-STRA-10999
20233176,Guesthouse in Campbelltown · ★4.91 · 1 bedroom · 1 bed · 1 bath,107438836,Tanya,,Campbelltown,-34.0703,150.78,Entire home/apt,141,1,78,2023-11-25,1.12,3,316,19,PID-STRA-7779
2023554,Rental unit in Sydney · 1 bedroom · 1 bed · 1 bath,6970029,Shaun,,Sydney,-33.881,151.221,Entire home/apt,100,90,2,2015-01-03,0.02,1,0,0,
20236018,Townhouse in Darlinghurst · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,129468211,Paul,,Sydney,-33.8752,151.218,Entire home/apt,314,3,201,2023-11-25,2.61,3,314,29,PID-STRA-3332
20236165,Home in Bondi Beach · ★5.0 · 3 bedrooms · 3 beds · 2 baths,30622120,Andy,,Waverley,-33.8926,151.27,Entire home/apt,890,5,5,2023-01-04,0.07,1,3,2,PID-STRA-20680
20236306,Loft in Darlinghurst · ★4.91 · 1 bedroom · 1 bed · 1 bath,774358,Seli,,Sydney,-33.876,151.223,Entire home/apt,336,4,187,2023-11-25,2.43,3,96,24,PID-STRA-5535
2024155,Home in North Bondi · ★4.56 · 1 bedroom · 1 bed · 1 bath,10401344,Manuka,,Waverley,-33.8835,151.274,Private room,58,90,9,2015-01-07,0.07,1,0,0,
20242581,Rental unit in Ashfield · ★4.67 · 2 bedrooms · 3 beds · 1 bath,127422718,Jane,,Ashfield,-33.88,151.129,Entire home/apt,95,90,3,2017-10-15,0.04,1,0,0,
20269437,Home in Glenwood · 1 bedroom · 1 bed · 1 private bath,56288468,Sumi,,Blacktown,-33.7344,150.927,Private room,50,90,0,,,1,89,0,
20271218,Rental unit in Cronulla · ★4.71 · 2 bedrooms · 4 beds · 1 bath,144528169,Sonia,,Sutherland Shire,-34.0537,151.154,Entire home/apt,99,90,7,2017-11-27,0.09,1,0,0,
20271430,Rental unit in Rushcutters Bay · ★4.72 · 1 bedroom · 1 bed · 1 bath,7858363,Min,,Sydney,-33.8751,151.225,Entire home/apt,74,90,127,2020-07-25,1.65,1,62,0,
20273004,Townhouse in Marrickville · ★4.68 · 1 bedroom · 1 bed · 1 private bath,59293853,David,,Marrickville,-33.9012,151.171,Private room,62,1,280,2023-12-04,3.64,3,19,41,PID-STRA-29413
2027798,Rental unit in Chippendale · ★4.43 · 2 bedrooms · 3 beds · 1 bath,843624,Shaun,,Sydney,-33.8851,151.197,Entire home/apt,120,90,123,2022-01-31,1.02,1,0,0,PID-STRA-22677
20285531,Rental unit in Mascot · ★4.29 · 2 bedrooms · 2 beds · 2 baths,55694332,Paul,,Botany Bay,-33.9228,151.187,Entire home/apt,130,90,7,2019-04-29,0.09,1,0,0,
2028670,Rental unit in Potts Point · ★4.44 · 2 bedrooms · 2 beds · 1 bath,5055560,Devin,,Sydney,-33.8751,151.221,Entire home/apt,570,90,9,2016-02-28,0.08,1,0,0,
20292752,Guest suite in Kingsgrove · ★4.88 · 1 bedroom · 3 beds · 1 bath,79436679,Zuria,,Canterbury,-33.9363,151.089,Entire home/apt,106,1,107,2023-12-08,1.4,1,0,34,PID-STRA-7974
2029458,Rental unit in Pyrmont · ★5.0 · 1 bedroom · 1 bed · 1 bath,558101,Ailee,,Sydney,-33.8709,151.191,Private room,100,90,3,2016-04-25,0.03,1,0,0,
20308751,Home in Mount Annan · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,144869188,Bill,,Camden,-34.0571,150.761,Private room,66,2,50,2023-03-25,0.65,2,365,6,PID-STRA-16302
20315115,Rental unit in Lewisham · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,34960494,Jason,,Marrickville,-33.8935,151.145,Private room,107,90,64,2021-05-16,0.84,1,0,0,
20315651,Rental unit in Surry Hills · ★4.93 · 1 bedroom · 1 bed · 1 bath,144935272,Edmund,,Sydney,-33.8798,151.21,Entire home/apt,190,2,361,2023-11-26,4.69,4,12,67,PID-STRA-11527-2
20316122,Rental unit in Surry Hills · ★4.93 · Studio · 1 bed · 1 bath,144935272,Edmund,,Sydney,-33.8797,151.21,Entire home/apt,215,2,431,2023-11-24,5.61,4,19,77,PID-STRA-11527-2
2033151,Rental unit in Paddington · ★4.76 · 1 bedroom · 1 bed · 1 bath,5727462,Julia,,Woollahra,-33.8822,151.227,Entire home/apt,199,90,77,2023-12-06,0.64,1,0,48,PID-STRA-29115
2033231,Rental unit in North Bondi · 1 bedroom · 1 bed · 1 bath,10437453,Alice,,Waverley,-33.8844,151.28,Entire home/apt,180,90,2,2015-03-09,0.02,1,0,0,
20333884,Townhouse in Brighton-Le-Sands · ★4.83 · 3 bedrooms · 3 beds · 2.5 baths,52477604,Kathryn,,Rockdale,-33.9601,151.151,Entire home/apt,529,7,24,2023-03-06,0.33,1,364,2,PID-STRA-21655
20334839,Home in Paddington · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,145085889,Matt&Jen,,Woollahra,-33.8803,151.23,Entire home/apt,700,90,9,2020-01-01,0.12,1,0,0,
20336616,Rental unit in Maroubra · ★4.83 · 2 bedrooms · 2 beds · 2 baths,49603967,S.,,Randwick,-33.9396,151.241,Entire home/apt,200,7,12,2023-11-24,0.16,1,44,11,PID-STRA-26363
2034156,Home in Leichhardt · ★4.64 · 3 bedrooms · 4 beds · 2 baths,10441624,Angela,,Leichhardt,-33.8859,151.153,Entire home/apt,304,90,95,2021-12-31,0.79,26,0,0,PID-STRA-5091
20345370,Home in Killara · ★4.67 · 2 bedrooms · 3 beds · 1 bath,37742608,Atena,,Ku-Ring-Gai,-33.7788,151.142,Entire home/apt,380,90,6,2023-09-13,0.12,2,218,1,
20349329,Rental unit in Waterloo · 2 bedrooms · 2 beds · 2 baths,59432203,Becky,,Sydney,-33.899,151.211,Entire home/apt,176,90,1,2018-01-05,0.01,1,0,0,
20351337,Rental unit in Turramurra · ★4.53 · 2 bedrooms · 3 beds · 2 baths,38298598,Hometel,,Ku-Ring-Gai,-33.7332,151.126,Entire home/apt,201,1,176,2023-10-29,2.3,9,0,15,PID-STRA-6066
2035168,Rental unit in Forest Lodge · 1 bedroom · 1 bed · 1 bath,10445486,Jessica,,Sydney,-33.8815,151.182,Entire home/apt,180,90,1,2015-08-14,0.01,1,0,0,
20361684,Townhouse in Darlinghurst · 1 bedroom · 1 bed · 1 shared bath,145236450,Ulrike,,Sydney,-33.8787,151.219,Private room,78,90,2,2018-04-07,0.03,1,0,0,
20364131,Rental unit in Manly · ★4.85 · 2 bedrooms · 1 bed · 1 bath,145253301,Emma,,Manly,-33.7992,151.285,Entire home/apt,289,3,130,2023-12-08,1.72,1,175,23,Exempt
20365550,Rental unit in Kirribilli · ★4.67 · 2 bedrooms · 2 beds · 1 bath,145268354,Therese,,North Sydney,-33.8476,151.215,Entire home/apt,300,90,6,2017-12-25,0.08,1,0,0,
20372066,Rental unit in Elizabeth Bay · ★4.49 · 1 bedroom · 1 bed · 1 bath,28304255,Erika,,Sydney,-33.8709,151.225,Entire home/apt,140,4,188,2023-11-18,2.45,6,54,28,PID-STRA-17177
20399942,Rental unit in Willoughby · ★4.96 · 2 bedrooms · 2 beds · 1 bath,43670757,Mike,,Willoughby,-33.8033,151.2,Entire home/apt,192,10,153,2023-11-24,2.06,1,216,23,PID-STRA-5564
20399992,Home in Cremorne · ★5.0 · Studio · 1 bed · 1 shared bath,143121429,Sam,,North Sydney,-33.8234,151.231,Private room,49,90,4,2019-06-13,0.05,2,0,0,
2040070,Rental unit in Redfern · ★4.75 · 1 bedroom · 1 bed · 1 private bath,10464664,Saluja,,Sydney,-33.8937,151.2,Private room,,90,12,2018-01-01,0.15,1,0,0,
20414529,Townhouse in Alexandria · ★4.78 · 3 bedrooms · 4 beds · 3 baths,27943659,Damian,,Sydney,-33.9142,151.2,Entire home/apt,250,90,9,2018-01-02,0.12,1,0,0,
20415138,Rental unit in Bondi Beach · ★4.67 · 2 bedrooms · 2 beds · 1 bath,46481488,Johanna,,Waverley,-33.8883,151.274,Entire home/apt,140,90,3,2017-09-13,0.04,1,0,0,
20426039,Condo in Edgecliff · ★4.89 · 1 bedroom · 1 bed · 1 bath,761648,Werner (Joe),,Woollahra,-33.8769,151.233,Entire home/apt,250,90,9,2020-01-02,0.12,1,0,0,
20426276,Rental unit in Saint Ives · ★4.87 · 1 bedroom · 2 beds · 1 bath,52150663,Alan,,Ku-Ring-Gai,-33.7371,151.168,Entire home/apt,109,2,184,2023-11-26,2.4,1,187,23,PID-STRA-5569-2
20426519,Home in Erskineville · 2 bedrooms · 2 beds · 1 bath,52117665,Sinead,,Sydney,-33.9025,151.184,Entire home/apt,416,2,2,2018-07-19,0.03,2,31,0,PID-STRA-5333
20427261,Rental unit in Tamarama · ★4.67 · 3 bedrooms · 4 beds · 2 baths,9777088,Abigail,,Waverley,-33.8983,151.272,Entire home/apt,675,2,9,2019-12-28,0.12,1,22,0,PID-STRA-54781
20428056,Guest suite in Blacktown · ★5.0 · 2 bedrooms · 1 bed · 1 bath,145745136,Mirjana,,Blacktown,-33.7901,150.906,Entire home/apt,62,90,21,2022-07-31,0.27,1,173,0,
20428873,Condo in Pyrmont · 2 bedrooms · 1 bed · 1 private bath,93971151,Kika,,Sydney,-33.874,151.197,Private room,100,90,2,2017-10-02,0.03,1,0,0,
20429843,Rental unit in North Willoughby · ★4.86 · 1 bedroom · 2 beds · 1 shared bath,145764204,Tina,,Willoughby,-33.7957,151.199,Private room,50,3,72,2023-09-03,0.94,1,0,11,Exempt
20433876,Rental unit in Sydney Olympic Park · 1 bedroom · 1 bed · 1 shared bath,124324552,Daniel,,Auburn,-33.8468,151.075,Private room,80,90,2,2017-11-15,0.03,2,0,0,
20440408,Rental unit in Silverwater · ★4.67 · 2 bedrooms · 3 beds · 2 baths,55107177,Viriya,,Auburn,-33.8416,151.052,Entire home/apt,130,180,3,2017-12-22,0.04,1,88,0,
20441817,Rental unit in Manly · ★5.0 · 1 bedroom · 1 bed · 1 bath,28950585,Zoe,,Manly,-33.7956,151.281,Entire home/apt,150,90,4,2018-04-08,0.05,2,0,0,
20443388,Guesthouse in Cabramatta West · ★4.73 · 2 bedrooms · 3 beds · 1 bath,105772764,Ephing,,Fairfield,-33.8928,150.914,Entire home/apt,154,5,204,2023-10-09,2.67,3,248,16,PID-STRA-10854-2
20445561,Rental unit in North Bondi · 2 bedrooms · 2 beds · 1 bath,36766039,Jim,,Waverley,-33.8856,151.275,Entire home/apt,278,90,0,,,1,90,0,
20445786,Home in Gymea · 5 bedrooms · 4 beds · 2 baths,110485835,Adam,,Sutherland Shire,-34.0345,151.089,Entire home/apt,500,90,1,2017-12-30,0.01,1,358,0,
20448565,Rental unit in Bondi Beach · ★4.75 · 2 bedrooms · 2 beds · 2 baths,13586993,William,,Waverley,-33.8878,151.272,Entire home/apt,258,400,28,2020-01-30,0.36,2,365,0,
20454952,Townhouse in Newtown · ★5.0 · 4 bedrooms · 4 beds · 2 baths,10438629,Emma,,Marrickville,-33.8985,151.176,Entire home/apt,524,90,5,2018-03-03,0.07,1,0,0,
20460201,Loft in Darlinghurst · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,17230230,Josh,,Sydney,-33.8772,151.222,Entire home/apt,185,90,28,2021-05-16,0.39,1,0,0,
20462466,Condo in Rozelle · 2 bedrooms · 2 beds · 2 baths,27710341,Leonie,,Leichhardt,-33.8591,151.167,Entire home/apt,345,90,2,2018-08-07,0.03,1,0,0,
20463553,Guest suite in Balmain East · ★4.88 · 2 bedrooms · 3 beds · 1 bath,8885522,David,,Leichhardt,-33.8591,151.192,Entire home/apt,250,90,8,2017-12-19,0.11,2,0,0,
